BIOSAMPLE_UID,LOCATION_query,LOCATION_type,LOCATION_lat,LOCATION_lng,LOCATION_name,LOCATION_ecotag,LOCATION_diseasetag,LOCATION_check
8634218,-17.44681203;-113.16478854,coordinates,-17.44681203,-113.16478854,,False,False,False
4498549,USA,name,39.7837304,-100.4458825,USA,False,False,False
3024518,USA,name,39.7837304,-100.4458825,USA,False,False,False
3569446,USA,name,39.7837304,-100.4458825,USA,False,False,False
14227566,USA,name,39.7837304,-100.4458825,USA,False,False,False
5177221,USA,name,39.7837304,-100.4458825,USA,False,False,False
2786855,USA,name,39.7837304,-100.4458825,USA,False,False,False
2713683,USA,name,39.7837304,-100.4458825,USA,False,False,False
14226520,USA,name,39.7837304,-100.4458825,USA,False,False,False
14226227,USA,name,39.7837304,-100.4458825,USA,False,False,False
2232049,USA,name,39.7837304,-100.4458825,USA,False,False,False
14227300,USA,name,39.7837304,-100.4458825,USA,False,False,False
14227296,USA,name,39.7837304,-100.4458825,USA,False,False,False
14226589,USA,name,39.7837304,-100.4458825,USA,False,False,False
7169274,USA,name,39.7837304,-100.4458825,USA,False,False,False
3081487,USA,name,39.7837304,-100.4458825,USA,False,False,False
2820980,USA,name,39.7837304,-100.4458825,USA,False,False,False
2713646,USA,name,39.7837304,-100.4458825,USA,False,False,False
14226763,USA,name,39.7837304,-100.4458825,USA,False,False,False
32977646,USA,name,39.7837304,-100.4458825,USA,False,False,False
32977650,USA,name,39.7837304,-100.4458825,USA,False,False,False
32977647,USA,name,39.7837304,-100.4458825,USA,False,False,False
32977648,USA,name,39.7837304,-100.4458825,USA,False,False,False
32977649,USA,name,39.7837304,-100.4458825,USA,False,False,False
32977652,USA,name,39.7837304,-100.4458825,USA,False,False,False
32977651,USA,name,39.7837304,-100.4458825,USA,False,False,False
11128907,USA,name,39.7837304,-100.4458825,USA,False,False,False
30974097,USA,name,39.7837304,-100.4458825,USA,False,False,False
30974110,USA,name,39.7837304,-100.4458825,USA,False,False,False
30974098,USA,name,39.7837304,-100.4458825,USA,False,False,False
30974109,USA,name,39.7837304,-100.4458825,USA,False,False,False
30974096,USA,name,39.7837304,-100.4458825,USA,False,False,False
30974114,USA,name,39.7837304,-100.4458825,USA,False,False,False
30974100,USA,name,39.7837304,-100.4458825,USA,False,False,False
30974099,USA,name,39.7837304,-100.4458825,USA,False,False,False
40918467,USA,name,39.7837304,-100.4458825,USA,False,False,False
40918481,USA,name,39.7837304,-100.4458825,USA,False,False,False
30974095,USA,name,39.7837304,-100.4458825,USA,False,False,False
30184334,USA,name,39.7837304,-100.4458825,USA,False,False,False
3418524,USA,name,39.7837304,-100.4458825,USA,False,False,False
11958783,USA,name,39.7837304,-100.4458825,USA,False,False,False
15603182,USA,name,39.7837304,-100.4458825,USA,False,False,False
12648291,USA,name,39.7837304,-100.4458825,USA,False,False,False
14226628,USA,name,39.7837304,-100.4458825,USA,False,False,False
21040479,USA,name,39.7837304,-100.4458825,USA,False,False,False
40557412,USA,name,39.7837304,-100.4458825,USA,False,False,False
36984461,USA,name,39.7837304,-100.4458825,USA,False,False,False
36984462,USA,name,39.7837304,-100.4458825,USA,False,False,False
38562699,USA,name,39.7837304,-100.4458825,USA,False,False,False
37413894,USA,name,39.7837304,-100.4458825,USA,False,False,False
37413890,USA,name,39.7837304,-100.4458825,USA,False,False,False
37414731,USA,name,39.7837304,-100.4458825,USA,False,False,False
37414735,USA,name,39.7837304,-100.4458825,USA,False,False,False
19088490,USA,name,39.7837304,-100.4458825,USA,False,False,False
9091327,USA,name,39.7837304,-100.4458825,USA,False,False,False
37161002,USA,name,39.7837304,-100.4458825,USA,False,False,False
37482744,USA,name,39.7837304,-100.4458825,USA,False,False,False
37353822,USA,name,39.7837304,-100.4458825,USA,False,False,False
20057411,USA,name,39.7837304,-100.4458825,USA,False,False,False
37887032,USA,name,39.7837304,-100.4458825,USA,False,False,False
37353824,USA,name,39.7837304,-100.4458825,USA,False,False,False
38853632,USA,name,39.7837304,-100.4458825,USA,False,False,False
37507651,USA,name,39.7837304,-100.4458825,USA,False,False,False
37507647,USA,name,39.7837304,-100.4458825,USA,False,False,False
37507650,USA,name,39.7837304,-100.4458825,USA,False,False,False
37507645,USA,name,39.7837304,-100.4458825,USA,False,False,False
20175209,USA,name,39.7837304,-100.4458825,USA,False,False,False
36984457,USA,name,39.7837304,-100.4458825,USA,False,False,False
37507646,USA,name,39.7837304,-100.4458825,USA,False,False,False
37507652,USA,name,39.7837304,-100.4458825,USA,False,False,False
4505647,USA,name,39.7837304,-100.4458825,USA,False,False,False
36872530,USA,name,39.7837304,-100.4458825,USA,False,False,False
36938185,USA,name,39.7837304,-100.4458825,USA,False,False,False
36828866,USA,name,39.7837304,-100.4458825,USA,False,False,False
36938187,USA,name,39.7837304,-100.4458825,USA,False,False,False
36938186,USA,name,39.7837304,-100.4458825,USA,False,False,False
36828864,USA,name,39.7837304,-100.4458825,USA,False,False,False
36841952,USA,name,39.7837304,-100.4458825,USA,False,False,False
36841951,USA,name,39.7837304,-100.4458825,USA,False,False,False
8963217,USA,name,39.7837304,-100.4458825,USA,False,False,False
13649816,USA,name,39.7837304,-100.4458825,USA,False,False,False
4578435,USA,name,39.7837304,-100.4458825,USA,False,False,False
7709929,USA,name,39.7837304,-100.4458825,USA,False,False,False
30839143,USA,name,39.7837304,-100.4458825,USA,False,False,False
13354303,USA,name,39.7837304,-100.4458825,USA,False,False,False
30839144,USA,name,39.7837304,-100.4458825,USA,False,False,False
9489939,USA,name,39.7837304,-100.4458825,USA,False,False,False
7363400,USA,name,39.7837304,-100.4458825,USA,False,False,False
10432165,USA,name,39.7837304,-100.4458825,USA,False,False,False
8135025,USA,name,39.7837304,-100.4458825,USA,False,False,False
13354305,USA,name,39.7837304,-100.4458825,USA,False,False,False
13390196,USA,name,39.7837304,-100.4458825,USA,False,False,False
9744916,USA,name,39.7837304,-100.4458825,USA,False,False,False
8663444,USA,name,39.7837304,-100.4458825,USA,False,False,False
10601908,USA,name,39.7837304,-100.4458825,USA,False,False,False
7415498,USA,name,39.7837304,-100.4458825,USA,False,False,False
13512702,USA,name,39.7837304,-100.4458825,USA,False,False,False
7521433,USA,name,39.7837304,-100.4458825,USA,False,False,False
8815166,USA,name,39.7837304,-100.4458825,USA,False,False,False
9011259,USA,name,39.7837304,-100.4458825,USA,False,False,False
11029788,USA,name,39.7837304,-100.4458825,USA,False,False,False
13795856,USA,name,39.7837304,-100.4458825,USA,False,False,False
15239347,USA,name,39.7837304,-100.4458825,USA,False,False,False
15249649,USA,name,39.7837304,-100.4458825,USA,False,False,False
5250424,USA,name,39.7837304,-100.4458825,USA,False,False,False
11618493,USA,name,39.7837304,-100.4458825,USA,False,False,False
5596277,USA,name,39.7837304,-100.4458825,USA,False,False,False
5596322,USA,name,39.7837304,-100.4458825,USA,False,False,False
7411119,USA,name,39.7837304,-100.4458825,USA,False,False,False
6183523,USA,name,39.7837304,-100.4458825,USA,False,False,False
6842717,USA,name,39.7837304,-100.4458825,USA,False,False,False
7615603,USA,name,39.7837304,-100.4458825,USA,False,False,False
7554667,USA,name,39.7837304,-100.4458825,USA,False,False,False
8885897,USA,name,39.7837304,-100.4458825,USA,False,False,False
11178030,USA,name,39.7837304,-100.4458825,USA,False,False,False
9761678,USA,name,39.7837304,-100.4458825,USA,False,False,False
9260921,USA,name,39.7837304,-100.4458825,USA,False,False,False
11178028,USA,name,39.7837304,-100.4458825,USA,False,False,False
7561517,USA,name,39.7837304,-100.4458825,USA,False,False,False
18241469,USA,name,39.7837304,-100.4458825,USA,False,False,False
10432148,USA,name,39.7837304,-100.4458825,USA,False,False,False
2353134,USA,name,39.7837304,-100.4458825,USA,False,False,False
5230204,USA,name,39.7837304,-100.4458825,USA,False,False,False
16956340,USA,name,39.7837304,-100.4458825,USA,False,False,False
16946947,USA,name,39.7837304,-100.4458825,USA,False,False,False
16946945,USA,name,39.7837304,-100.4458825,USA,False,False,False
16946946,USA,name,39.7837304,-100.4458825,USA,False,False,False
16231355,USA,name,39.7837304,-100.4458825,USA,False,False,False
14226039,USA,name,39.7837304,-100.4458825,USA,False,False,False
7151168,USA,name,39.7837304,-100.4458825,USA,False,False,False
14224467,USA,name,39.7837304,-100.4458825,USA,False,False,False
14227509,USA,name,39.7837304,-100.4458825,USA,False,False,False
14227508,USA,name,39.7837304,-100.4458825,USA,False,False,False
14226810,USA,name,39.7837304,-100.4458825,USA,False,False,False
5360163,USA,name,39.7837304,-100.4458825,USA,False,False,False
5360178,USA,name,39.7837304,-100.4458825,USA,False,False,False
5360149,USA,name,39.7837304,-100.4458825,USA,False,False,False
5360170,USA,name,39.7837304,-100.4458825,USA,False,False,False
5360158,USA,name,39.7837304,-100.4458825,USA,False,False,False
5360162,USA,name,39.7837304,-100.4458825,USA,False,False,False
5360171,USA,name,39.7837304,-100.4458825,USA,False,False,False
5360175,USA,name,39.7837304,-100.4458825,USA,False,False,False
11785349,USA,name,39.7837304,-100.4458825,USA,False,False,False
7151175,USA,name,39.7837304,-100.4458825,USA,False,False,False
7151161,USA,name,39.7837304,-100.4458825,USA,False,False,False
7151159,USA,name,39.7837304,-100.4458825,USA,False,False,False
7151153,USA,name,39.7837304,-100.4458825,USA,False,False,False
7152246,USA,name,39.7837304,-100.4458825,USA,False,False,False
2712199,USA,name,39.7837304,-100.4458825,USA,False,False,False
2712198,USA,name,39.7837304,-100.4458825,USA,False,False,False
4633874,USA,name,39.7837304,-100.4458825,USA,False,False,False
11618737,USA,name,39.7837304,-100.4458825,USA,False,False,False
8964444,USA,name,39.7837304,-100.4458825,USA,False,False,False
12648278,USA,name,39.7837304,-100.4458825,USA,False,False,False
13500478,USA,name,39.7837304,-100.4458825,USA,False,False,False
14228860,USA,name,39.7837304,-100.4458825,USA,False,False,False
14228861,USA,name,39.7837304,-100.4458825,USA,False,False,False
14228862,USA,name,39.7837304,-100.4458825,USA,False,False,False
14228863,USA,name,39.7837304,-100.4458825,USA,False,False,False
14228864,USA,name,39.7837304,-100.4458825,USA,False,False,False
14228865,USA,name,39.7837304,-100.4458825,USA,False,False,False
10702681,USA,name,39.7837304,-100.4458825,USA,False,False,False
10863497,USA,name,39.7837304,-100.4458825,USA,False,False,False
12011868,USA,name,39.7837304,-100.4458825,USA,False,False,False
7656211,USA,name,39.7837304,-100.4458825,USA,False,False,False
8330253,USA,name,39.7837304,-100.4458825,USA,False,False,False
8330278,USA,name,39.7837304,-100.4458825,USA,False,False,False
8330276,USA,name,39.7837304,-100.4458825,USA,False,False,False
8330283,USA,name,39.7837304,-100.4458825,USA,False,False,False
8330275,USA,name,39.7837304,-100.4458825,USA,False,False,False
7702430,USA,name,39.7837304,-100.4458825,USA,False,False,False
10604456,USA,name,39.7837304,-100.4458825,USA,False,False,False
4545298,USA,name,39.7837304,-100.4458825,USA,False,False,False
9533786,USA,name,39.7837304,-100.4458825,USA,False,False,False
7159045,USA,name,39.7837304,-100.4458825,USA,False,False,False
8199278,USA,name,39.7837304,-100.4458825,USA,False,False,False
4505646,USA,name,39.7837304,-100.4458825,USA,False,False,False
9534373,USA,name,39.7837304,-100.4458825,USA,False,False,False
9534371,USA,name,39.7837304,-100.4458825,USA,False,False,False
9534372,USA,name,39.7837304,-100.4458825,USA,False,False,False
6459520,USA,name,39.7837304,-100.4458825,USA,False,False,False
3098211,USA,name,39.7837304,-100.4458825,USA,False,False,False
8579586,USA,name,39.7837304,-100.4458825,USA,False,False,False
4482320,USA,name,39.7837304,-100.4458825,USA,False,False,False
8579578,USA,name,39.7837304,-100.4458825,USA,False,False,False
3098208,USA,name,39.7837304,-100.4458825,USA,False,False,False
8579585,USA,name,39.7837304,-100.4458825,USA,False,False,False
8579571,USA,name,39.7837304,-100.4458825,USA,False,False,False
8579608,USA,name,39.7837304,-100.4458825,USA,False,False,False
8579609,USA,name,39.7837304,-100.4458825,USA,False,False,False
8579570,USA,name,39.7837304,-100.4458825,USA,False,False,False
3265976,USA,name,39.7837304,-100.4458825,USA,False,False,False
3996249,USA,name,39.7837304,-100.4458825,USA,False,False,False
7656212,USA,name,39.7837304,-100.4458825,USA,False,False,False
4625459,USA,name,39.7837304,-100.4458825,USA,False,False,False
7159041,USA,name,39.7837304,-100.4458825,USA,False,False,False
4578538,USA,name,39.7837304,-100.4458825,USA,False,False,False
7656210,USA,name,39.7837304,-100.4458825,USA,False,False,False
4621488,USA,name,39.7837304,-100.4458825,USA,False,False,False
7172369,USA,name,39.7837304,-100.4458825,USA,False,False,False
3256350,USA,name,39.7837304,-100.4458825,USA,False,False,False
14226730,USA,name,39.7837304,-100.4458825,USA,False,False,False
14226729,USA,name,39.7837304,-100.4458825,USA,False,False,False
3785951,USA,name,39.7837304,-100.4458825,USA,False,False,False
3246763,USA,name,39.7837304,-100.4458825,USA,False,False,False
3010431,USA,name,39.7837304,-100.4458825,USA,False,False,False
2720898,USA,name,39.7837304,-100.4458825,USA,False,False,False
14226748,USA,name,39.7837304,-100.4458825,USA,False,False,False
14226750,USA,name,39.7837304,-100.4458825,USA,False,False,False
14226749,USA,name,39.7837304,-100.4458825,USA,False,False,False
14225825,USA,name,39.7837304,-100.4458825,USA,False,False,False
2261387,USA,name,39.7837304,-100.4458825,USA,False,False,False
2261335,USA,name,39.7837304,-100.4458825,USA,False,False,False
2261327,USA,name,39.7837304,-100.4458825,USA,False,False,False
2261334,USA,name,39.7837304,-100.4458825,USA,False,False,False
2261337,USA,name,39.7837304,-100.4458825,USA,False,False,False
14226225,USA,name,39.7837304,-100.4458825,USA,False,False,False
14226224,USA,name,39.7837304,-100.4458825,USA,False,False,False
14225590,USA,name,39.7837304,-100.4458825,USA,False,False,False
14226076,USA,name,39.7837304,-100.4458825,USA,False,False,False
14225411,USA,name,39.7837304,-100.4458825,USA,False,False,False
14225451,USA,name,39.7837304,-100.4458825,USA,False,False,False
14225404,USA,name,39.7837304,-100.4458825,USA,False,False,False
14225406,USA,name,39.7837304,-100.4458825,USA,False,False,False
14225407,USA,name,39.7837304,-100.4458825,USA,False,False,False
14225408,USA,name,39.7837304,-100.4458825,USA,False,False,False
14225409,USA,name,39.7837304,-100.4458825,USA,False,False,False
14225410,USA,name,39.7837304,-100.4458825,USA,False,False,False
14226078,USA,name,39.7837304,-100.4458825,USA,False,False,False
14225450,USA,name,39.7837304,-100.4458825,USA,False,False,False
14225399,USA,name,39.7837304,-100.4458825,USA,False,False,False
14225400,USA,name,39.7837304,-100.4458825,USA,False,False,False
14225405,USA,name,39.7837304,-100.4458825,USA,False,False,False
14225412,USA,name,39.7837304,-100.4458825,USA,False,False,False
14225431,USA,name,39.7837304,-100.4458825,USA,False,False,False
14225371,USA,name,39.7837304,-100.4458825,USA,False,False,False
27101937,"USA, DC,Washington D. C.",name,38.8950368,-77.0365427,"USA, DC,Washington D. C.",False,False,False
20360354,"USA, Michigan,Berrien County",name,41.9838614,-86.3985714,"USA, Michigan,Berrien County",False,False,False
22349566,"USA, Nebraska,Scottsbluff",name,41.862302,-103.6627088,"USA, Nebraska,Scottsbluff",False,False,False
7593867,"USA,94710",name,37.8732096,-122.3002534,"USA,94710",False,False,False
7510606,"USA,94710",name,37.8732096,-122.3002534,"USA,94710",False,False,False
7525044,"USA,94710",name,37.8732096,-122.3002534,"USA,94710",False,False,False
7682859,"USA,94710",name,37.8732096,-122.3002534,"USA,94710",False,False,False
7452474,"USA,94710",name,37.8732096,-122.3002534,"USA,94710",False,False,False
3272221,"USA,AL",name,33.2588817,-86.8295337,"USA,AL",False,False,False
6048856,"USA,AL",name,33.2588817,-86.8295337,"USA,AL",False,False,False
8689725,"USA,AL",name,33.2588817,-86.8295337,"USA,AL",False,False,False
7237761,"USA,AR",name,35.2048883,-92.4479108,"USA,AR",False,False,False
14225372,"USA,AR",name,35.2048883,-92.4479108,"USA,AR",False,False,False
14225373,"USA,AR",name,35.2048883,-92.4479108,"USA,AR",False,False,False
1813481,"USA,AZ",name,34.395342,-111.7632755,"USA,AZ",False,False,False
1813482,"USA,AZ",name,34.395342,-111.7632755,"USA,AZ",False,False,False
1832085,"USA,AZ",name,34.395342,-111.7632755,"USA,AZ",False,False,False
3107514,"USA,AZ",name,34.395342,-111.7632755,"USA,AZ",False,False,False
14504865,"USA,AZ",name,34.395342,-111.7632755,"USA,AZ",False,False,False
14504594,"USA,AZ",name,34.395342,-111.7632755,"USA,AZ",False,False,False
14504600,"USA,AZ",name,34.395342,-111.7632755,"USA,AZ",False,False,False
14504595,"USA,AZ",name,34.395342,-111.7632755,"USA,AZ",False,False,False
8868674,"USA,AZ",name,34.395342,-111.7632755,"USA,AZ",False,False,False
8868685,"USA,AZ",name,34.395342,-111.7632755,"USA,AZ",False,False,False
8868707,"USA,AZ",name,34.395342,-111.7632755,"USA,AZ",False,False,False
1832088,"USA,AZ",name,34.395342,-111.7632755,"USA,AZ",False,False,False
3366652,"USA,Alabama",name,33.2588817,-86.8295337,"USA,Alabama",True,False,False
39080988,"USA,Alabama",name,33.2588817,-86.8295337,"USA,Alabama",False,False,False
32814922,"USA,Alabama",name,33.2588817,-86.8295337,"USA,Alabama",False,False,False
32813178,"USA,Alabama",name,33.2588817,-86.8295337,"USA,Alabama",False,False,False
8925038,"USA,Alameda County",name,37.8010492,-122.265568,"USA,Alameda County",False,False,False
24016250,"USA,Alameda,California",name,37.8740864,-122.23872982788548,"USA,Alameda,California",False,False,False
24016262,"USA,Alameda,California",name,37.8740864,-122.23872982788548,"USA,Alameda,California",False,False,False
30553168,"USA,Alameda,California",name,37.8740864,-122.23872982788548,"USA,Alameda,California",False,False,False
24016278,"USA,Alameda,California",name,37.8740864,-122.23872982788548,"USA,Alameda,California",False,False,False
24016260,"USA,Alameda,California",name,37.8740864,-122.23872982788548,"USA,Alameda,California",False,False,False
24016279,"USA,Alameda,California",name,37.8740864,-122.23872982788548,"USA,Alameda,California",False,False,False
24016280,"USA,Alameda,California",name,37.8740864,-122.23872982788548,"USA,Alameda,California",False,False,False
30553133,"USA,Alameda,California",name,37.8740864,-122.23872982788548,"USA,Alameda,California",False,False,False
30553117,"USA,Alameda,California",name,37.8740864,-122.23872982788548,"USA,Alameda,California",False,False,False
24016253,"USA,Alameda,California",name,37.8740864,-122.23872982788548,"USA,Alameda,California",False,False,False
24016243,"USA,Alameda,California",name,37.8740864,-122.23872982788548,"USA,Alameda,California",False,False,False
30553190,"USA,Alameda,California",name,37.8740864,-122.23872982788548,"USA,Alameda,California",False,False,False
30553174,"USA,Alameda,California",name,37.8740864,-122.23872982788548,"USA,Alameda,California",False,False,False
24016270,"USA,Alameda,California",name,37.8740864,-122.23872982788548,"USA,Alameda,California",False,False,False
30553115,"USA,Alameda,California",name,37.8740864,-122.23872982788548,"USA,Alameda,California",False,False,False
24016259,"USA,Alameda,California",name,37.8740864,-122.23872982788548,"USA,Alameda,California",False,False,False
10887807,"USA,Alaska,Anchorage mudflats",name,61.1083688,-150.0006875,"USA,Alaska,Anchorage mudflats",False,False,False
13975784,"USA,Ames,IA",name,42.0267703,-93.6170554,"USA,Ames,IA",False,False,False
39465054,"USA,Arizona",name,34.395342,-111.7632755,"USA,Arizona",False,False,False
6077192,"USA,Arizona",name,34.395342,-111.7632755,"USA,Arizona",False,False,False
21547028,"USA,Arizona",name,34.395342,-111.7632755,"USA,Arizona",False,False,False
18342103,"USA,Arizona",name,34.395342,-111.7632755,"USA,Arizona",False,False,False
18342115,"USA,Arizona",name,34.395342,-111.7632755,"USA,Arizona",False,False,False
30942229,"USA,Arizona",name,34.395342,-111.7632755,"USA,Arizona",False,False,False
16082358,"USA,Arizona,Flagstaff",name,35.1987522,-111.651822,"USA,Arizona,Flagstaff",False,False,False
16082344,"USA,Arizona,Flagstaff",name,35.1987522,-111.651822,"USA,Arizona,Flagstaff",False,False,False
16082360,"USA,Arizona,Flagstaff",name,35.1987522,-111.651822,"USA,Arizona,Flagstaff",False,False,False
10863491,"USA,Arkansas",name,35.2048883,-92.4479108,"USA,Arkansas",False,False,False
10863492,"USA,Arkansas",name,35.2048883,-92.4479108,"USA,Arkansas",False,False,False
10863479,"USA,Arkansas",name,35.2048883,-92.4479108,"USA,Arkansas",False,False,False
10863493,"USA,Arkansas",name,35.2048883,-92.4479108,"USA,Arkansas",False,False,False
5180037,"USA,Arkansas",name,35.2048883,-92.4479108,"USA,Arkansas",False,False,False
6710899,"USA,Arkansas",name,35.2048883,-92.4479108,"USA,Arkansas",True,False,False
12285857,"USA,Arkansas commercial broiler farm",name,34.74902470000001,-93.2549725,"USA,Arkansas commercial broiler farm",False,False,False
14669310,"USA,Athens",name,33.9597677,-83.376398,"USA,Athens",False,False,False
12082795,"USA,Athens,GA",name,33.959267,-83.3794802,"USA,Athens,GA",False,False,False
17527673,"USA,Atlanta",name,33.7489924,-84.3902644,"USA,Atlanta",False,False,False
11914553,"USA,Bakersfield",name,35.3738712,-119.0194639,"USA,Bakersfield",False,False,False
16582176,"USA,Bakersfield,California",name,35.3492675,-119.1033258,"USA,Bakersfield,California",False,False,False
16582179,"USA,Bakersfield,California",name,35.3492675,-119.1033258,"USA,Bakersfield,California",False,False,False
16582177,"USA,Bakersfield,California",name,35.3492675,-119.1033258,"USA,Bakersfield,California",False,False,False
16582178,"USA,Bakersfield,California",name,35.3492675,-119.1033258,"USA,Bakersfield,California",False,False,False
18721477,"USA,Baltimore",name,39.2908816,-76.610759,"USA,Baltimore",False,False,False
12137645,"USA,Baltimore",name,39.2908816,-76.610759,"USA,Baltimore",False,False,False
3896990,"USA,Baltimore",name,39.2908816,-76.610759,"USA,Baltimore",False,False,False
10697283,"USA,Baton Rouge",name,30.4459596,-91.18738,"USA,Baton Rouge",False,False,False
3024268,"USA,Bear River Migratory Bird Refuge",name,41.4641008,-112.2630056,"USA,Bear River Migratory Bird Refuge",False,False,False
3010442,"USA,Bear River Migratory Bird Refuge",name,41.4641008,-112.2630056,"USA,Bear River Migratory Bird Refuge",False,False,False
7267299,"USA,Beltsville,MD",name,39.0466167,-76.9385357,"USA,Beltsville,MD",False,False,False
33795822,"USA,Berkeley,California",name,37.87549965,-122.2390685139518,"USA,Berkeley,California",False,False,False
30323249,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323388,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323168,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323408,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323303,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323395,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323488,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323196,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323224,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323199,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323198,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323392,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323342,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323194,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323244,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323371,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323245,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323427,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323170,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323247,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323413,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323416,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323235,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323233,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323212,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323177,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323472,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323201,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323457,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323451,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323433,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323426,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323382,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323409,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323256,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323521,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323270,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323522,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323443,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323448,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323482,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323405,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323434,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323516,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323513,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323528,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323461,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323173,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323420,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323282,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323271,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323268,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323379,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323204,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323459,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323385,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323396,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323238,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323464,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323400,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323308,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323210,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323354,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
