lat,lng,location,type,version,location_api,similarity_locs,dist_km
35.7017,139.7643,35.7017N;139.7643E,coordinates,20231103,,,
24.52,102.42,24.52N;102.42E,coordinates,20231103,,,
-37.88937865,144.69351204677758,-37.88937865;144.69351204677758,coordinates,20231103,,,
38.749727,-9.392003,38.749727N;9.392003W,coordinates,20231103,,,
35.1028,140.1247,35.1028N;140.1247E,coordinates,20231103,,,
21.59,119.62,21.59N;119.62E,coordinates,20231103,,,
35.7,139.7,35.7N;139.7E,coordinates,20231103,,,
27.7908,126.8983,27.7908N;126.8983E,coordinates,20231103,,,
51.0690613,-1.7954134,"United Kingdom,Salisbury",name,20231103,"Salisbury, Wiltshire, England, United Kingdom",86.95652173913044,0.0727943085189488
34.7569,138.9825,34.7569N;138.9825E,coordinates,20231103,,,
-0.3401645,-79.17315197147042,"Ecuador,Santo Domingo",name,20231103,"Santo Domingo, Santo Domingo de los Tsáchilas, Ecuador",100.0,9.551673441024963
33.27,126.32,33.27N;126.32E,coordinates,20231103,,,
34.05170655,107.86576616713766,"China,Taibai Mountain",name,20231103,"Taibai Mountain National Forest Park, Tangyu, Mei County, Baoji, Shaanxi, China",63.63636363636363,14.296746758278482
27.7911,126.8964,27.7911N;126.8964E,coordinates,20231103,,,
34.379,132.478,34.379N;132.478E,coordinates,20231103,,,
36.8833333,108.7166667,"China,loess plateau",name,20231103,"Loess Plateau, Zhidan County, Yan'an, Shaanxi, China",100.0,421.2210500332052
38.46,106.26,38.46N;106.26E,coordinates,20231103,,,
31.04,31.38,31.04N;31.38E,coordinates,20231103,,,
-6.09994425,39.32094431715264,"Tanzania,Zanzibar",name,20231103,"Zanzibar, Tanzania",100.0,15.313625086030251
39.9395724,119.5894129,"China,Qinhuangdao",name,20231103,"Qinhuangdao, Hebei, China",100.0,0.9867217281179084
43.65,122.25,43.65N;122.25E,coordinates,20231103,,,
9.83,-104.29,9.83N;104.29W,coordinates,20231103,,,
41.768793,140.729008,"Japan,Hakodate",name,20231103,"Hakodate, Oshima Subprefecture, Hokkaido Prefecture, Japan",75.0,0.0115955280289761
42.08779975,-75.97066065614858,"United States , New York,State University of New York at Binghamton",name,20231103,"State University of New York at Binghamton, Town of Vestal, Broome County, New York, United States",73.33333333333333,4.523404349383268
33.1154683,129.7874339,"Japan,Nagasaki",name,20231103,"Nagasaki Prefecture, Japan",73.17073170731707,41.36886234262312
39.5713763,141.4253574,"Japan,Iwate",name,20231103,"Iwate Prefecture, Japan",66.66666666666666,48.14234180151194
32.6450475,130.6341345,"Japan,Kumamoto",name,20231103,"Kumamoto Prefecture, Japan",73.17073170731707,18.85594791426861
23.19,113.33,23.19N;113.33E,coordinates,20231103,,,
33.90687937,-83.37872475,33.90687937N;83.37872475W,coordinates,20231103,,,
43.061936,141.3542924,"Japan,Hokkaido,Sapporo",name,20231103,"Sapporo, Ishikari Subprefecture, Hokkaido Prefecture, Japan",73.6842105263158,0.0223798346699717
34.019782,-118.284984,34.019782N;118.284984W,coordinates,20231103,,,
38.9181714,121.6282945,"China, Liaoning,Dalian",name,20231103,"Dalian, Zhongshan District, Dalian City, Liaoning, 116001, China",100.0,1.2671240808665647
5.350302,100.313908,5.350302N;100.313908E,coordinates,20231103,,,
40.4168,-3.7038,40.4168N;3.7038W,coordinates,20231103,,,
42.12574,139.99966,42.12574N;139.99966E,coordinates,20231103,,,
-37.800011,144.957888,37.800011S;144.957888E,coordinates,20231103,,,
31.4602714,104.7160723,"China,Sichuan,MianYang",name,20231103,"Mianyang, Sichuan, China",100.0,3.557996162623706
35.1243555,133.9576991,"Japan,Kagami River",name,20231103,"河原谷川, 新町, Kagamino, Tomata County, Okayama Prefecture, 708-0324, Japan",51.72413793103448,178.40958613501533
-25.42396678,-49.26189415,25.42396678S;49.26189415W,coordinates,20231103,,,
32.9968267,132.9225311,"Japan,Kochi,Shimantogawa River",name,20231103,"四万十川(渡川), Shimanto, Kochi Prefecture, Japan",67.6056338028169,22.27715685802517
61.5308139,24.131096882111617,"Finland, Kangasala,Vesijarvi",name,20231103,"Vesijärvi, Kangasala, Tampere sub-region, Pirkanmaa, Western and Central Finland, Mainland Finland, Finland",100.0,2.5838650278739683
37.12,118.53,37.12N;118.53E,coordinates,20231103,,,
33.9196418,134.2509634,"Japan,Tokushima",name,20231103,"Tokushima Prefecture, Japan",69.76744186046511,32.68512334982286
28.0,116.0,"China,JiangXi",name,20231103,"Jiangxi, China",100.0,75.23371591956227
83.0,-170.0,Arctic Ocean,name,20231103,Arctic Ocean,100.0,3107.352800583992
64.53,40.53,64.53N;40.53E,coordinates,20231103,,,
13.45,101.6,13.45;101.6,coordinates,20231103,,,
24.19,120.6,24.19N;120.60E,coordinates,20231103,,,
53.1252357,23.15905989,53.12523570N;23.15905989E,coordinates,20231103,,,
24.6920331,101.6408636,"China,shuangbai",name,20231103,"Shuangbai, Shuangbai County, Chuxiong, Yunnan, China",74.6987951807229,0.3809419750534004
34.16,108.4,34.16N;108.4E,coordinates,20231103,,,
33.51,74.52999999,33.51N;74.52999999E,coordinates,20231103,,,
6.46141735,-1.1153392011205852,"Ghana, Ashanti Region,Asante-Akim South Municipal District",name,20231103,"Asante-Akim South Municipal District, Ashanti Region, Ghana",55.42168674698795,2.444684588748208
22.7336097,105.0027271,"Viet Nam,Ha Giang",name,20231103,"Hà Giang Province, Vietnam",73.91304347826087,8.032233320033338
37.1994932,126.8311887,37.1994932N;126.8311887E,coordinates,20231103,,,
-16.96157,125.87991,16.96157S;125.87991E,coordinates,20231103,,,
-2.324342,111.766196,2.324342S;111.766196E,coordinates,20231103,,,
33.29412,44.352331,33.294120N;44.352331E,coordinates,20231103,,,
32.0,117.0,"China,AnHui",name,20231103,"Anhui, China",100.0,31.068932693517752
45.30989,9.50085,45.30989N;9.50085E,coordinates,20231103,,,
36.0,120.0,36N;120E,coordinates,20231103,,,
37.0616519,114.499746,"China,Xingtai",name,20231103,"Xingtai, Hebei, 054000, China",100.0,1.0717587437181697
48.0,114.0,48N;114E,coordinates,20231103,,,
24.992901,121.300972,24.99290100N;121.30097200E,coordinates,20231103,,,
33.7489924,-84.3902644,"USA,Atlanta",name,20231103,"Atlanta, Fulton County, Georgia, United States",66.66666666666666,0.2405251911391782
43.4787,1.34809,"France,Saubens",name,20231103,"Saubens, Muret, Haute-Garonne, Occitania, Metropolitan France, 31600, France",83.33333333333333,0.1660070320458103
68.78320615,-172.57579702038964,Chukchi Sea,name,20231103,Chukchi Sea,100.0,84.45373825886799
44.974,-93.2277,44.9740N;93.2277W,coordinates,20231103,,,
39.613432,2.8829184529439638,"Spain,Mallorca",name,20231103,"Majorca, Balearic Islands, Spain",100.0,14.700146357736973
-19.3168034,146.7121406,"Australia,North Queensland",name,20231103,"North Queensland Cowboys Rugby League, Golf Links Drive, Kirwan, Townsville City, Queensland, 4815, Australia",91.52542372881356,258.0665674743565
43.6350882,-70.2543178,"USA,Portland,ME",name,20231103,"USA Recruiters Navy, 50, Market Street, Knightville, South Portland, Cumberland County, Maine, 04106, United States",86.66666666666667,2.6753825090017
19.171,99.9067,19.1710N;99.9067E,coordinates,20231103,,,
31.84345904,34.75180049,31.84345904N;34.75180049E,coordinates,20231103,,,
18.2855,99.5128,18.2855N;99.5128E,coordinates,20231103,,,
43.2141,27.9147,43.2141N;27.9147E,coordinates,20231103,,,
53.9263671,27.6837451,53.9263671N;27.6837451E,coordinates,20231103,,,
24.4538352,54.3774014,"United Arab Emirates,Abu dhabi",name,20231103,"Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates",96.7741935483871,0.0079577030814455
42.905839,1.406513,42.905839N;1.406513E,coordinates,20231103,,,
33.0000001,119.9999999,"China,JiangSu",name,20231103,"Jiangsu, China",100.0,156.06133963840318
34.061183,-118.205571,34.061183N;118.20557100W,coordinates,20231103,,,
43.4,141.2,43.4N;141.20000000E,coordinates,20231103,,,
44.95283,-91.88701,44.952830N;91.887010W,coordinates,20231103,,,
34.53,108.98,34.53N;108.98E,coordinates,20231103,,,
-1.44097,-48.48072999,1.44097S;48.48072999W,coordinates,20231103,,,
44.9898128,-93.1762507,"USA,Falcon Heights",name,20231103,"Falcon Heights, Ramsey County, Minnesota, United States",78.94736842105263,0.807821361526313
60.39,5.32,60.39N;5.32E,coordinates,20231103,,,
50.1106444,8.6820917,"Germany,Frankfurt am Main",name,20231103,"Frankfurt, Hesse, Germany",100.0,0.0309901967351206
29.671239,-84.852539,29.671239N;84.852539W,coordinates,20231103,,,
22.266387,114.191285,22.266387N;114.191285E,coordinates,20231103,,,
35.1300205,4.200310671358427,"Algeria,M'sila",name,20231103,"M'Sila, Algeria",100.0,71.59507850848836
39.0,116.0,39N;116E,coordinates,20231103,,,
7.11344465,80.32173952070438,"Sri Lanka,Kegalle",name,20231103,"Kegalle District, Sabaragamuwa Province, Sri Lanka",66.66666666666666,15.490027827578626
54.55,36.28,54.55N;36.28E,coordinates,20231103,,,
22.266384,114.191128,22.266384N;114.191128E,coordinates,20231103,,,
56.15,47.23,56.15N;47.23E,coordinates,20231103,,,
38.7102,35.5338,38.7102N;35.5338E,coordinates,20231103,,,
39.56,116.2,39.56N;116.20000000E,coordinates,20231103,,,
22.232514,114.172461,22.232514N;114.172461E,coordinates,20231103,,,
29.58,113.41,29.58N;113.41E,coordinates,20231103,,,
55.448217,50.4763591,"Russia, Volga Federal District,Tatarstan",name,20231103,"Tatarstan, Volga Federal District, Russia",73.91304347826087,33.794989296200704
53.34694445,83.77096577245494,"Russia,Altai region",name,20231103,"Bank of Russia, 103, Социалистический проспект, Железнодорожный район, Barnaul, городской округ Барнаул, Altai Krai, Siberian Federal District, 656000, Russia",100.0,188.11708557276103
22.514832,114.108248,22.514832N;114.108248E,coordinates,20231103,,,
30.9980145,6.766453639443059,"Algeria,Ouargla",name,20231103,"Ouargla, Algeria",100.0,172.47019880292154
24.1,120.4,24.10N;120.40E,coordinates,20231103,,,
64.32,40.32,64.32N;40.32E,coordinates,20231103,,,
46.21,48.03,46.21N;48.03E,coordinates,20231103,,,
33.928175,-83.356358,33.928175N;83.356358W,coordinates,20231103,,,
45.05,41.98,45.05N;41.98E,coordinates,20231103,,,
-6.5962986,106.7972421,"Indonesia, West Java,Bogor",name,20231103,"Bogor, West Java, Java, Indonesia",91.52542372881356,0.977316846735786
30.25,120.16,30.25N;120.16E,coordinates,20231103,,,
45.7593633,126.6276177,"China,harbin",name,20231103,"Harbin, Heilongjiang, China",100.0,1.188010166593131
26.9443424,110.9631102,"China,Shaoyang",name,20231103,"Shaoyang, Hunan, 422000, China",100.0,59.74521844981355
22.7985,120.506,22.7985N;120.506E,coordinates,20231103,,,
48.7510741,-120.7401385,48.7510741N;120.7401385W,coordinates,20231103,,,
37.645471,126.79304,37.645471N;126.793040E,coordinates,20231103,,,
37.349032,127.944883,37.349032N;127.944883E,coordinates,20231103,,,
55.757425,37.619183,55.757425N;37.619183E,coordinates,20231103,,,
51.01980214,-114.05508041,51.01980214N;114.05508041W,coordinates,20231103,,,
33.605,-116.455,33.605N;116.455W,coordinates,20231103,,,
46.2374,-114.1599,46.2374N;114.1599W,coordinates,20231103,,,
33.328,-115.843,33.328N;115.843W,coordinates,20231103,,,
33.808,-116.772,33.808N;116.772W,coordinates,20231103,,,
33.737,-117.695,33.737N;117.695W,coordinates,20231103,,,
37.8810569,127.7297641,"South Korea,Chuncheon",name,20231103,"Chuncheon-si, Gangwon State, South Korea",88.31168831168831,1.315914225119884
33.652,-116.372,33.652N;116.372W,coordinates,20231103,,,
42.36286045,-71.06875296664998,"USA,Boston,Massachusetts",name,20231103,"Massachusetts General Hospital, 55, Fruit Street, West End, Boston, Suffolk County, Massachusetts, 02114, United States",63.63636363636363,0.8698981223805349
30.64155078,104.06053988,30.64155078N;104.06053988E,coordinates,20231103,,,
41.87,-87.63,41.87N;87.63W,coordinates,20231103,,,
40.15,26.4,40.15N;26.40E,coordinates,20231103,,,
32.45,-96.49,32.45N;96.49W,coordinates,20231103,,,
31.85777,117.29145,31.85777N;117.291450E,coordinates,20231103,,,
31.85777,117.291453,31.85777N;117.291453E,coordinates,20231103,,,
31.85777,117.291451,31.85777N;117.291451E,coordinates,20231103,,,
31.85777,117.291452,31.85777N;117.291452E,coordinates,20231103,,,
40.661472,-119.366139,40.661472N;119.366139W,coordinates,20231103,,,
31.85777,117.291449,31.85777N;117.291449E,coordinates,20231103,,,
53.9022,27.5618,53.9022N;27.5618E,coordinates,20231103,,,
34.8449598,119.1306427,"China,huanghai",name,20231103,"Huanghai Community, Ganyu District, Lianyungang, Jiangsu, China",100.0,1360.8707696848526
30.285699,-97.734002,30.285699N;97.734002W,coordinates,20231103,,,
31.02,121.04,31.02N;121.04E,coordinates,20231103,,,
35.8436867,-78.7851406,35.8436867N;78.7851406W,coordinates,20231103,,,
47.1839339,8.5038462,"Switzerland,river Lorze",name,20231103,"Lorze, Bezirk Affoltern, Zug, Switzerland",100.0,2.5363272358302424
48.95596825,5.987038299756556,"France,Meurthe et Moselle",name,20231103,"Meurthe-et-Moselle, Grand Est, Metropolitan France, France",100.0,19.088301879074997
-7.83229398,110.48097477,7.83229398S;110.48097477E,coordinates,20231103,,,
29.4643416,105.98121856802598,"China,Yongchuan District,Chongqing",name,20231103,"Chongqing Chashan-zhuhai National Forest Park, Chashanzhuhai, Yongchuan District, Chongqing, China",100.0,13.10762551715428
42.6977028,23.3217359,"Bulgaria,Sofia",name,20231103,"Sofia, Sofia City, Sofia-City, Bulgaria",100.0,0.0107999189522435
42.4202141,11.8702611,"Italy, Lazio, Viterbo,Tuscania",name,20231103,"Tuscania, Viterbo, Lazio, 01017, Italy",76.19047619047619,0.1823270824939013
20.06,110.62,20.06N;110.62E,coordinates,20231103,,,
47.0811658,2.399125,"France,Cher (Bourges)",name,20231103,"Bourges, Cher, Centre-Val de Loire, Metropolitan France, 18000, France",83.33333333333333,0.0311582385627869
48.1329414,5.252910789751933,"France,Haute-Marne",name,20231103,"Haute-Marne, Grand Est, Metropolitan France, France",100.0,10.878175366491854
49.1028839,6.1091669,"France,Moselle (Lorraine)",name,20231103,"Lorraine, Rue d'Ars, Préville, Saint-Pierre, Moulins-lès-Metz, Metz, Moselle, Grand Est, Metropolitan France, 57160, France",100.0,32.39717821874013
42.483935,26.5105553,"Bulgaria,Jambol",name,20231103,"Yambol, Bulgaria",100.0,0.5806428933221374
38.8950368,-77.0365427,"USA, DC,Washington D. C.",name,20231103,"Washington, District of Columbia, United States",73.33333333333333,1.2452493159324272
38.999838,-77.106017,38.999838N;77.106017W,coordinates,20231103,,,
36.1195513,128.3444692,"South Korea,Gumi",name,20231103,"Gumi-si, North Gyeongsang, South Korea",84.21052631578948,9.788709963957876
42.44063,-76.49661,42.44063N;76.49661W,coordinates,20231103,,,
22.26,112.57,22.26N;112.57E,coordinates,20231103,,,
38.87,115.46,38.87N;115.46E,coordinates,20231103,,,
24.41,111.55,24.41N;111.55E,coordinates,20231103,,,
-12.823048,45.1520755,Mayotte,name,20231103,"Mayotte, France",63.63636363636363,1.6150646524705998
22.26425,114.12972,22.264250N;114.129720E,coordinates,20231103,,,
37.168,122.5763,37.168N;122.5763E,coordinates,20231103,,,
50.98,3.78,50.98N;3.78E,coordinates,20231103,,,
47.9,59.4667,47.9N;59.4667E,coordinates,20231103,,,
34.76407,125.94815,"South Korea,Bigeum",name,20231103,"Bigeum-myeon, Sinan-gun, South Jeolla, 58846, South Korea",100.0,208.4191868782028
24.79,103.15,24.79N;103.15E,coordinates,20231103,,,
6.66993239,-1.5759584,6.66993239N;1.57595840W,coordinates,20231103,,,
43.47224757,-3.81993588,43.47224757N;3.81993588W,coordinates,20231103,,,
63.87759235,10.195050547141092,"Norway,Trondelag",name,20231103,"Trøndelag, Norway",100.0,52.38816257562064
22.562848,114.321965,22.562848N;114.321965E,coordinates,20231103,,,
41.1169056,122.0655098,"China,panjin",name,20231103,"Panjin City, Liaoning, 110101, China",78.94736842105263,0.557641116443207
31.91,120.26,31.91N;120.26E,coordinates,20231103,,,
22.925801,113.862947,22.925801N;113.862947E,coordinates,20231103,,,
53.17,-0.37999999,53.17N;0.37999999W,coordinates,20231103,,,
35.2939,140.0801,35.2939N;140.0801E,coordinates,20231103,,,
22.265251,114.130075,22.265251N;114.130075E,coordinates,20231103,,,
22.263738,114.129972,22.263738N;114.129972E,coordinates,20231103,,,
22.2815035,114.14388,22.2815035N;114.14388E,coordinates,20231103,,,
22.2838793,114.1820683,22.2838793N;114.1820683E,coordinates,20231103,,,
49.43,13.75,49.43N;13.75E,coordinates,20231103,,,
30.4049826,112.8940372,"China,Hubei,Qianjiang",name,20231103,"Qianjiang, Hubei, 433100, China",100.0,0.6382786535829322
39.745539,-104.839309,39.745539N;104.839309W,coordinates,20231103,,,
23.19,111.56,23.19N;111.56E,coordinates,20231103,,,
39.54,116.25,39.54N;116.25E,coordinates,20231103,,,
15.5855545,-90.345759,Guatemala,name,20231103,Guatemala,100.0,25.131957201845903
41.0748,-73.7751,41.0748N;73.77510000W,coordinates,20231103,,,
48.5236164,9.0535531,"Germany,Tubingen",name,20231103,"Tübingen, Landkreis Tübingen, Baden-Württemberg, Germany",100.0,0.3739406704415325
28.88,105.44,28.88N;105.44E,coordinates,20231103,,,
-33.365721449999995,-70.6429271186091,"Chile,Huechuraba",name,20231103,"Huechuraba, Provincia de Santiago, Santiago Metropolitan Region, Chile",100.0,1.1037273473738267
60.27,5.22,60.27N;5.22E,coordinates,20231103,,,
21.31,-158.02,21.31N;158.02W,coordinates,20231103,,,
36.536461,104.784953,"China,Baiyin",name,20231103,"Baiyin City, Gansu, China",86.36363636363636,54.85455655437215
53.05221,-2.54047,53.05221N;2.54047W,coordinates,20231103,,,
59.9133301,10.7389701,"Norway,Oslo",name,20231103,"Oslo, Norway",100.0,0.7451134798607498
50.7132064,-2.4371229,"United Kingdom,Dorchester",name,20231103,"Dorchester, Dorset, England, United Kingdom",39.34426229508197,0.3657615332748435
35.16845278,126.8840972,35.16845278N;126.88409720E,coordinates,20231103,,,
30.26,120.21,30.26N;120.21E,coordinates,20231103,,,
32.04,118.78,32.04N;118.78E,coordinates,20231103,,,
39.51,116.32,39.51N;116.32E,coordinates,20231103,,,
30.28,120.22,30.28N;120.22E,coordinates,20231103,,,
30.28,120.21,30.28N;120.21E,coordinates,20231103,,,
30.28,120.2,30.28N;120.20E,coordinates,20231103,,,
30.28,120.19,30.28N;120.19E,coordinates,20231103,,,
30.28,120.18,30.28N;120.18E,coordinates,20231103,,,
30.28,120.17,30.28N;120.17E,coordinates,20231103,,,
30.28,120.16,30.28N;120.16E,coordinates,20231103,,,
28.93,118.87,28.93N;118.87E,coordinates,20231103,,,
41.8947,-87.6215,41.8947N;87.6215W,coordinates,20231103,,,
46.8131,-71.2075,46.8131N;71.2075W,coordinates,20231103,,,
0.19,32.35,0.19N;32.35E,coordinates,20231103,,,
39.0025,-77.1044,39.0025N;77.1044W,coordinates,20231103,,,
34.46,113.4,34.46N;113.40E,coordinates,20231103,,,
46.1365574,25.8888319,"Romania, Cozmeni,Ciomatul Mare",name,20231103,"Ciomatul Mare, Cozmeni, Harghita, 535100, Romania",58.333333333333336,0.0299353326871768
43.2757,42.6918,43.2757N;42.6918E,coordinates,20231103,,,
13.17,0.63,13.17N;0.63E,coordinates,20231103,,,
41.3083,-72.9279,41.3083N;72.9279W,coordinates,20231103,,,
22.5575,114.129,22.5575N;114.129E,coordinates,20231103,,,
45.0677551,7.6824892,"Italy,Torino",name,20231103,"Turin, Torino, Piedmont, Italy",63.49206349206349,0.4485258300004185
73.211,125.239,73.211;125.239,coordinates,20231103,,,
-33.87041555,151.25976562,33.87041555S;151.25976562E,coordinates,20231103,,,
32.43,105.83,32.43N;105.83E,coordinates,20231103,,,
25.781344,111.6979977,"China,Yongzhou City",name,20231103,"Yongzhou, Hunan, 425400, China",100.0,71.31179672059446
29.76,-95.36,29.76N;95.36W,coordinates,20231103,,,
4.92,-1.74,4.92N;1.74W,coordinates,20231103,,,
34.2197,108.9367,34.2197N;108.9367E,coordinates,20231103,,,
37.3821206,117.9647262,"China,binzhou",name,20231103,"Binzhou, Shandong, 256600, China",100.0,0.7141655391206162
23.1357694,113.1982688,"China,GuangDong",name,20231103,"Guangdong Province, China",100.0,6.979262902538555
51.3406321,12.3747329,51.3406321N;12.3747329E,coordinates,20231103,,,
13.69,99.83,13.69N;99.83E,coordinates,20231103,,,
13.53,99.81,13.53N;99.81E,coordinates,20231103,,,
49.1679022,16.6553308,49.1679022N;16.6553308E,coordinates,20231103,,,
44.55,129.63,44.55N;129.63E,coordinates,20231103,,,
40.43856039,18.03799418,40.43856039N;18.03799418E,coordinates,20231103,,,
-37.78,49.65,37.78S;49.65E,coordinates,20231103,,,
29.0,125.0000013,East China Sea,name,20231103,East China Sea,100.0,178.23305352008234
31.21,121.45,31.21N;121.45E,coordinates,20231103,,,
21.9504527,120.759554,"Taiwan,Nanwan Bay",name,20231103,"南灣, 94633, Taiwan",52.17391304347826,1.0784149409392698
32.6951424,128.8408104,"Japan, Nagasaki Prefecture,Goto",name,20231103,"Goto, Nagasaki Prefecture, Japan",79.24528301886792,0.0395098412980734
32.8401623,-117.2740777,"US,La Jolla",name,20231103,"La Jolla, San Diego, San Diego County, California, 92037, United States",83.33333333333333,0.8565323850345916
-37.77,175.30999999,37.77S;175.30999999E,coordinates,20231103,,,
55.7941689,12.566477930389665,"Denmark,Jaegersborg Dyrehave",name,20231103,"Dyrehaven, Taarbæk, Lyngby-Taarbæk Municipality, Capital Region of Denmark, Denmark",48.57142857142857,0.896914711207686
48.3905283,-4.4860088,"France,Brest",name,20231103,"Brest, Finistère, Brittany, Metropolitan France, 29200, France",100.0,0.0157413453014091
31.872855,117.259611,31.872855N;117.259611E,coordinates,20231103,,,
36.3620732,127.3564099,"South Korea, Daejeon,Yuseong-gu",name,20231103,"Yuseong-gu, Daejeon, South Korea",100.0,2.6439639155257124
16.439625,102.828728,16.439625N;102.828728E,coordinates,20231103,,,
16.05382,103.652004,16.05382N;103.652004E,coordinates,20231103,,,
27.0909995,119.6433621,"China,Fujian,Fu'an",name,20231103,"Fu'an, Ningde City, Fujian, 355002, China",76.47058823529412,0.5441271182870007
53.4084,-2.9916,53.4084N;2.9916W,coordinates,20231103,,,
53.4071991,-2.99168,"United Kingdom,Liverpool",name,20231103,"Liverpool, Liverpool City Region, England, United Kingdom",86.95652173913044,0.1306652321445837
22.5445741,114.0545429,"China,Guangdong,Shenzhen",name,20231103,"Shenzhen, Guangdong Province, China",100.0,0.5498827410387265
37.492536,127.046484,37.492536N;127.046484E,coordinates,20231103,,,
1.2904,103.7764,1.2904N;103.7764E,coordinates,20231103,,,
29.868388,121.549792,29.868388N;121.549792E,coordinates,20231103,,,
-19.8516101,133.2303375,"Australia,Northern Territory",name,20231103,"Northern Territory, Australia",100.0,81.64079750229068
3.9875,-77.266667,3.9875N;77.266667W,coordinates,20231103,,,
23.85318605,54.67620849,23.85318605N;54.67620849E,coordinates,20231103,,,
2.638889,-78.089167,2.638889N;78.089167W,coordinates,20231103,,,
40.83379,17.33818,40.83379N;17.33818E,coordinates,20231103,,,
21.7952191,109.6050406,"China, Guangxi, Beihai, Hepu County,Gongguan",name,20231103,"Gongguan, Hepu County, Beihai, Guangxi, China",39.416058394160586,5.266843417497074
31.004939,94.9268861,"China, Tibet, Chamdo City, Banbar County,Dowa",name,20231103,"Dowa, Banbar County, Chamdo City, Tibet, China",87.09677419354838,22.37187786639256
12.40975382,78.82965887,12.40975382N;78.82965887E,coordinates,20231103,,,
42.28,-83.74,42.28N;83.74W,coordinates,20231103,,,
30.67,104.05,30.67N;104.05E,coordinates,20231103,,,
36.74339483,136.99561414,36.74339483N;136.99561414E,coordinates,20231103,,,
40.27,122.13,40.27N;122.13E,coordinates,20231103,,,
36.06,126.89,36.06N;126.89E,coordinates,20231103,,,
34.333333,133.5,Seto Inland Sea,name,20231103,Seto Inland Sea,84.61538461538461,32.42685324927733
36.64562383,137.20541659,36.64562383N;137.20541659E,coordinates,20231103,,,
35.8885993,14.4476911,Malta,name,20231103,Malta,100.0,8.484964855375646
36.109,137.6064,36.109000N;137.606400E,coordinates,20231103,,,
37.849653200000006,136.9162891231352,"Japan,Ishikawa,Wajima,Hegura Island",name,20231103,"舳倉島, 北ズラ, Wajima, Ishikawa Prefecture, Chubu Region, Japan",55.0,0.2022783653376272
24.2079886,113.3962832,"China,Guangdong,Yingde",name,20231103,"Yingde, Qingyuan City, Guangdong Province, 513000, China",86.84210526315789,3.1175183104459654
30.5142256,120.6759733,"China,Zhejiang,Haining",name,20231103,"Haining, Jiaxing, Zhejiang, 314400, China",100.0,0.7233571390216615
39.0259427,117.6801138,"China , 300457, Tianjin, Binhai New Area,Huanghai Road",name,20231103,"Huanghai Road, Binhai New Area, Tianjin, 300457, China",56.56565656565657,3.877286226959397
36.398987,118.5055691,"China,ShanDong",name,20231103,"Shandong, China",100.0,136.28264759129948
50.11,8.68,50.11N;8.68E,coordinates,20231103,,,
22.8232042,-82.3552634,"Cuba,Quivican",name,20231103,"Quivicán, Mayabeque, 33500, Cuba",100.0,0.1266844769078402
22.7849084,-81.9170676,"Cuba,San Nicolas",name,20231103,"San Nicolás, Mayabeque, Cuba",67.9245283018868,0.2852873602299355
22.7623115,-81.7563238,"Cuba,Nueva Paz",name,20231103,"Nueva Paz, Mayabeque, Cuba",100.0,0.1008792601396068
22.8371132,-82.0284846,"Cuba,Guines",name,20231103,"Güines, Mayabeque, 33900, Cuba",100.0,0.7751726503984926
23.1534283,-81.9225504,"Cuba,Santa Cruz del Norte",name,20231103,"Santa Cruz del Norte, Mayabeque, 32900, Cuba",100.0,0.1364056558230521
23.0658612,-82.4499571,"Cuba,La Lisa",name,20231103,"La Lisa, Havana, Cuba",100.0,4.838163646270041
37.62,-119.006,37.620N;119.006W,coordinates,20231103,,,
22.94300405,-82.13827140145874,"Cuba,San Jose de Las Lajas",name,20231103,"San José de las Lajas, Mayabeque, 32700, Cuba",89.79591836734694,2.80509866072327
22.5357016,-80.9055099,"Cuba,Calimete",name,20231103,"Calimete, Matanzas, Cuba",100.0,0.0809228492272364
37.2270315,111.73516418843538,"China,Fenyang,Shanxi",name,20231103,"Shanxi Guofeng power station, Sanquan, Fenyang City, Lüliang, Shanxi, China",83.01886792452831,6.319477401711465
32.1891959,119.4200069,"China,Zhenjiang",name,20231103,"Zhenjiang, Jiangsu, China",100.0,0.4728640347279903
43.225887,27.936721,43.225887N;27.936721E,coordinates,20231103,,,
18.2534658,109.5034392,"China,sanya",name,20231103,"Sanya City, Hainan Province, China",70.37037037037037,0.9213326511196314
36.38,127.29,36.38N;127.29E,coordinates,20231103,,,
35.49,129.15,35.49N;129.15E,coordinates,20231103,,,
35.53,129.30999999,35.53N;129.30999999E,coordinates,20231103,,,
37.541,126.986,37.541N;126.986E,coordinates,20231103,,,
48.728577,16.764234,48.728577N;16.764234E,coordinates,20231103,,,
35.503839,128.7466992,"South Korea, Gyeongsangnam-do,Miryang-si",name,20231103,"Miryang-si, South Gyeongsang, South Korea",92.10526315789474,3.93696089518367
22.2,114.2,22.2N;114.2E,coordinates,20231103,,,
52.52,13.405,52.5200N;13.4050E,coordinates,20231103,,,
22.61556,120.29751,22.61556N;120.29751E,coordinates,20231103,,,
34.6,135.7,34.6N;135.7E,coordinates,20231103,,,
48.8566,2.3522,48.8566N;2.3522E,coordinates,20231103,,,
35.5956915,116.987543,"China,Qufu",name,20231103,"Qufu City, Jining, Shandong, 273100, China",88.46153846153847,26.96623121389211
34.6,135.5,34.6N;135.5E,coordinates,20231103,,,
34.6,135.8,34.6N;135.8E,coordinates,20231103,,,
