LOCATION_lat,LOCATION_lng,query,LOCATION_type,version,LOCATION_name,similarity_locs,dist_km
-17.44681203,-113.16478854,-17.44681203;-113.16478854,coordinates,20231103,,,
-6.8228,39.2697,6.8228S;39.2697E,coordinates,20210623,"22, Muheza Street, Misheni Kota, Mchikichini, Ilala Municipal, Dar es-Salaam, Coastal Zone, 14129, Tanzania",,
60.0,-95.0,60.00N;95.00W,coordinates,20231103,"Kivalliq Region, Nunavut, Canada",,
60.07,30.11,60.07N;30.11E,coordinates,20210623,"Sestroretsk, Saint Petersburg, Northwestern Federal District, 197706, Russia",,
60.1282,18.6435,60.1282N;18.6435E,coordinates,20210623,"Dansbana, 5, Folketshusvägen, Herräng, Norrtälje kommun, Stockholm County, 760 49, Sweden",,
60.16806,24.95928,60.16806N;24.95928E,coordinates,2024,"2, Kanavakatu, Katajanokka, Southern major district, Helsinki, Helsinki sub-region, Uusimaa, Southern Finland, Mainland Finland, 00170, Finland",,
60.1681,24.9592,60.1681N;24.9592E,coordinates,2024,"Kanavakatu, Katajanokka, Southern major district, Helsinki, Helsinki sub-region, Uusimaa, Southern Finland, Mainland Finland, 00170, Finland",,
60.1742,24.9442,60.1742N;24.9442E,coordinates,2024,"Birger Brunilan puistokuja, Kaisaniemi, Kluuvi, Southern major district, Helsinki, Helsinki sub-region, Uusimaa, Southern Finland, Mainland Finland, 00014, Finland",,
60.22,25.01,60.22N;25.01E,coordinates,20231103,"Hakalanniementie, Viikinranta, Viikki, Northeastern major district, Helsinki, Helsinki sub-region, Uusimaa, Southern Finland, Mainland Finland, 00520, Finland",,
60.23,5.19,60.23N;5.19E,coordinates,20210623,"83, Fuglavika, Seglbakken, Klokkarvik, Øygarden, Vestland, 5378, Norway",,
60.27,5.22,60.27N;5.22E,coordinates,20231103,"Espelandsvegen, Espeland, Ytrebygda, Bergen, Vestland, 5258, Norway",,
60.34,24.4,60.34N;24.40E,coordinates,20210623,"459, Lusilantie, Kuoppanummi, Nummela, Vihti, Helsinki sub-region, Uusimaa, Southern Finland, Mainland Finland, 03100, Finland",,
60.37,5.36,60.37N;5.36E,coordinates,20210623,"2, Gimlebakken, Tveiterås, Kronstad, Årstad, Bergen, Vestland, 5052, Norway",,
60.39,5.32,60.39N;5.32E,coordinates,20231103,"4, Bohrs gate, Sydnes, Skuteviken, Bergenhus, Bergen, Vestland, 5015, Norway",,
60.88,68.71,60.88N;68.71E,coordinates,20231103,"Khanty-Mansiysky District, Khanty-Mansiysk Autonomous Okrug – Ugra, Ural Federal District, Russia",,
60.0,38.0,60N;38E,coordinates,20210623,"Bolshiye Krasnova, Белозерский муниципальный округ, Vologda Oblast, Northwestern Federal District, Russia",,
61.211076,-149.828773,61.211076N;149.828773W,coordinates,20210623,"Alaska Regional Hospital, 2801, DeBarr Road, Anchorage, Alaska, 99508, United States",,
61.366667,30.933333,61.366667N;30.933333E,coordinates,20210623,"Беседка у трёх сосен, Main Monastery Road, Сортавальское городское поселение, Sortavala Urban Okrug, Republic of Karelia, Northwestern Federal District, 186756, Russia",,
61.8751,-33.7131,61.8751N;33.7131W,coordinates,20210623,,,
61.9241,25.7482,61.9241N;25.7482E,coordinates,20231103,"Lehmustie, Korpilahti, Jyväskylä, Jyväskylä sub-region, Central Finland, Western and Central Finland, Mainland Finland, 41780, Finland",,
-62.11,-58.28,62.11S;58.28W,coordinates,20231103_v2,,,
-62.14,-58.45,62.14S;58.45W,coordinates,20210623,,,
-62.159556,-58.471917,62.159556S;58.471917W,coordinates,20231103,Henryk Arctowski Polish Antarctic Station,,
62.1,-6.65,62.1N;6.65W,coordinates,20210623,"Nabbi, Rituvík, Eysturoy region, 640, Faroe Islands",,
-62.21,-58.94,62.21S;58.94W,coordinates,2024,"Julio Ripamonti Base, Villa Las Estrellas",,
-62.21,-58.96,62.21S;58.96W,coordinates,2024,"Professor Julio Escudero Base, Villa Las Estrellas",,
-62.22,-58.78,62.22S;58.78W,coordinates,20210623,King Sejong Station,,
-62.2377,-58.7285,62.2377S;58.7285W,coordinates,20210623,,,
-62.23,-58.95,62.23S;58.95W,coordinates,20210623,,,
-62.977027,-60.6748056,62.977027S;60.6748056W,coordinates,20210623,"Gabriel de Castilla Spanish Antarctic Base, Crater Walk",,
-62.0,-58.0,62S;58W,coordinates,20210623,,,
63.419,10.391,63.419N;10.391E,coordinates,20210623,"Norwegian University of Science and Technology, Mauritz Hansens gate, Bloksberg, Midtbyen, Trondheim, Trøndelag, 7030, Norway",,
63.4305,10.3951,63.4305N;10.3951E,coordinates,20210623,"Torvet, Bispeboligen, Midtbyen, Trondheim, Trøndelag, Norway",,
63.61472222,10.52277778,63.61472222N;10.52277778E,coordinates,20210623,"Frivilligveien, Josve, Indre Fosen, Trøndelag, Norway",,
64.17919,-51.72424,64.179190N;51.724240W,coordinates,20231103,"Sipisaq Kangilleq, Inussussuaq, Nuuk Centrum, Nuuk, Sermersooq, 3900, Greenland",,
64.32,40.32,64.32N;40.32E,coordinates,20231103,"Primorsky District, Arkhangelsk Oblast, Northwestern Federal District, Russia",,
64.53,40.53,64.53N;40.53E,coordinates,20231103,"Пункт базирования дивизиона пограничных сторожевых катеров, набережная Северной Двины, Ломоносовский округ, Arkhangelsk, Arkhangelsk Urban Okrug, Arkhangelsk Oblast, Northwestern Federal District, 163061, Russia",,
64.833639,-111.634528,64.833639;-111.634528,coordinates,20231103,"North Slave Region, Northwest Territories, Canada",,
64.875646,-147.668981,64.875646N;147.668981W,coordinates,20210623,"Old Steese Highway, Fox, Fairbanks, Fairbanks North Star, Alaska, 99710, United States",,
65.0498,41.0626,65.0498N;41.0626E,coordinates,2024,"Технологический проезд Архангельск - Поморье, Primorsky District, Arkhangelsk Oblast, Northwestern Federal District, Russia",,
65.5833611,73.0519444,65.5833611N;73.0519444E,coordinates,20231103_v2,"71-140Р-1-11, Nadymsky Rayon, Yamalo-Nenets Autonomous Okrug, Ural Federal District, Russia",,
-66.25972222,110.53944444,66.25972222S;110.53944444E,coordinates,20210623,,,
-66.2,8.5,66.2S;8.5E,coordinates,20210623,,,
-66.369451,110.585574,66.369451S;110.585574E,coordinates,20210623,,,
-66.41138889,110.65833333,66.41138889S;110.65833333E,coordinates,20210623,,,
-67.6591,46.1736,67.6591S;46.1736E,coordinates,20210623,,,
-69.22,76.23,69.22S;76.23E,coordinates,20210623,,,
-69.36,38.2,69.36S;38.20E,coordinates,20231103,,,
-69.4666,39.5666,69.4666S;39.5666E,coordinates,20210623,,,
-69.4857,39.5962,69.4857S;39.5962E,coordinates,20210623,,,
69.6492,18.9553,69.6492N;18.9553E,coordinates,20210623,"Chasing Lights, Storgata, Nerstranda, Sørbyen, Tromsø, Troms og Finnmark, 9008, Norway",,
-69.0,77.0,69S;77E,coordinates,20210623,,,
7.00178,2.61274000000003,7.00178N;2.6127400000000307E,coordinates,20210623,"RN 28, Pobè, Itchèdè, Adja-Ouèrè, Plateau Department, Benin",,
7.0,149.8,7.0N;149.8E,coordinates,20210623,,,
-7.1195,-34.845,7.1195S;34.845W,coordinates,20210623,"Rodovia Governador Antônio Mariz, Brisamar, João Pessoa, Região Geográfica Imediata de João Pessoa, Região Metropolitana de João Pessoa, Região Geográfica Intermediária de João Pessoa, Paraíba, Northeast Region, 58042-006, Brazil",,
-7.135449,-34.840253,7.135449S;34.840253W,coordinates,20210623,"Rua Tab Estanislau Eloy, Castelo Branco, João Pessoa, Região Geográfica Imediata de João Pessoa, Região Metropolitana de João Pessoa, Região Geográfica Intermediária de João Pessoa, Paraíba, Northeast Region, 58051-120, Brazil",,
7.14,80.37,7.14000N;80.37000E,coordinates,20231103,"Kegalle District, Sabaragamuwa Province, 71222, Sri Lanka",,
7.528,81.357,7.528N;81.357E,coordinates,20210623,"Mahaoya, Ampara District, Eastern Province, Sri Lanka",,
-7.832293983010439,110.48097477080928,7.832293983010439S;110.48097477080927E,coordinates,20210623,"Gang Mawar, Srimartani, Piyungan, Bantul Regency, Special Region of Yogyakarta, Java, 55792, Indonesia",,
-7.83229398,110.48097477,7.83229398S;110.48097477E,coordinates,20231103,"Gang Mawar, Srimartani, Piyungan, Bantul Regency, Special Region of Yogyakarta, Java, 55792, Indonesia",,
-7.835058999999999,110.388721,7.835059S;110.388721E,coordinates,20210623,"Giwangan, Umbulharjo, Yogyakarta, Special Region of Yogyakarta, Java, 55163, Indonesia",,
7.9552,-11.741,7.9552N;11.740999999999985W,coordinates,20210623,"Njaboima, Bo, Bo District, Southern Province, Sierra Leone, Sierra Leone",,
7.9552,-11.74099999,7.9552N;11.74099999W,coordinates,20231103,"Njaboima, Bo, Bo District, Southern Province, Sierra Leone, Sierra Leone",,
70.388,31.156,70.388N;31.156E,coordinates,2024,"Rømoveien, Vestervågen, Vardø, Troms og Finnmark, 9950, Norway",,
71.01,-167.02,71.01N;167.02W,coordinates,20231103,,,
71.2944,-156.7153,71.2944N;156.7153W,coordinates,20231103,"Winter Trail, Browerville, Utqiaġvik, North Slope, Alaska, 99273, United States",,
71.29665,-5.7731330000000005,71.29665N;5.773133W,coordinates,20210623,,,
-71.3333,13.5,71.3333S;13.5E,coordinates,20210623,,,
71.3,-157.0,71.3N;157W,coordinates,20210623,"Alaska, United States",,
71.49,-167.43,71.49N;167.43W,coordinates,20231103,,,
-72.41,165.59,72.41S;165.59000000000003E,coordinates,20210623,,,
-72.41,165.59,72.41S;165.59000000E,coordinates,20231103,,,
-72.69,165.99,72.69S;165.99E,coordinates,20210623,,,
73.211,125.239,73.211;125.239,coordinates,20231103,"Bulunsky Ulus, Sakha Republic, Far Eastern Federal District, Russia",,
73.64,-166.51,73.64N;166.51W,coordinates,20231103,,,
74.3,-167.65,74.30N;167.65W,coordinates,20231103,,,
-74.33,-109.95,74.33S;109.95W,coordinates,2024,,,
74.38,31.57,74.38N;31.57E,coordinates,20210623,,,
-74.7996,157.9312,74.7996S;157.9312E,coordinates,20231103,,,
74.8258,71.3072,74.8258N;71.3072E,coordinates,20210623,,,
74.0,-155.0,74N;155W,coordinates,20210623,,,
75.14,161.25,75.14N;161.25E,coordinates,20210623,,,
75.44,-169.1,75.44N;169.10W,coordinates,20210623,,,
77.3,15.38,77.3N;15.38E,coordinates,20231103_v2,"Svalbard, 9170, Norway",,
77.4,15.2,77.4N;15.20E,coordinates,20231103_v2,"Svalbard, 9170, Norway",,
-77.52,160.76,77.52S;160.76E,coordinates,20210623,,,
-77.88,166.58,77.88S;166.58E,coordinates,20231103,,,
78.01,-168.01,78.01N;168.01W,coordinates,20210623,,,
78.9,12.3,78.90N;12.30E,coordinates,20210623,"Svalbard, 9170, Norway",,
-8.04,-34.9,8.04S;34.90W,coordinates,20210623,"Rua do Futuro, Graças, Recife, Região Geográfica Imediata do Recife, Região Metropolitana do Recife, Pernambuco, Northeast Region, 52050-005, Brazil",,
-8.04,-34.94,8.04S;34.94W,coordinates,20210623,"3841, Avenida Caxangá, Jardim Santa Helena, Iputinga, Recife, Região Geográfica Imediata do Recife, Região Metropolitana do Recife, Pernambuco, Northeast Region, 50731-005, Brazil",,
-8.0543,-34.8813,8.0543S;34.8813W,coordinates,20210623,"Avenida Mário Melo, Santo Amaro, Recife, Região Geográfica Imediata do Recife, Região Metropolitana do Recife, Pernambuco, Northeast Region, 50040-010, Brazil",,
8.16,-67.61,8.16N;67.61W,coordinates,20210623,"Carretera Nacional Calabozo - San Fernando, José Gregorio Hernández, La Paraita, Camaguán, Parroquia Camaguán, Municipio Camaguán, Guarico State, Venezuela",,
-8.19306834,110.98496149,8.19306834S;110.98496149E,coordinates,20231103,"Dersono, Pacitan, East Java, Java, Indonesia",,
-8.35932,-35.7639,8.35932S;35.7639W,coordinates,20210623,"Rua Josè Pantaleão de Siqueira, Loteamento Por do Sol, Centro, Camocim de São Félix, Região Geográfica Imediata de Caruaru, Região Geográfica Intermediária de Caruaru, Pernambuco, Northeast Region, 55665-970, Brazil",,
-8.361371,-40.13418,8.361371S;40.13418W,coordinates,20231103,"Santa Cruz, Região Geográfica Imediata de Araripina, Região Geográfica Intermediária de Petrolina, Pernambuco, Northeast Region, Brazil",,
8.37,-154.4,8.37N;154.4W,coordinates,20210623,,,
-8.48,-63.51,8.48S;63.51W,coordinates,20231103,"Porto Velho, Região Geográfica Imediata de Porto Velho, Região Geográfica Intermediária de Porto Velho, Rondônia, North Region, Brazil",,
8.9824,-79.5199,8.9824N;79.5199W,coordinates,20210623,"Avenida Nicanor de Obarrio, Obarrio, Bella Vista, Distrito Panamá, Panamá Province, 0816, Panama",,
9.25,148.46,9.25N;148.46E,coordinates,20231103,,,
9.3930083,-0.8234811,9.3930083N;0.8234811W,coordinates,20210623,"Tamale Teaching Hospital, Hospital/Salaga Road, Changi, Tamale, Tamale Metropolitan District, Northern Region, Ghana",,
9.393,-0.8235,9.3930N;0.8235W,coordinates,20231103,"Tamale Teaching Hospital, Hospital/Salaga Road, Changi, Tamale, Tamale Metropolitan District, Northern Region, Ghana",,
9.3,-154.15,9.3N;154.15W,coordinates,20210623,,,
9.4022,-0.9818,9.4022N;0.9818W,coordinates,20231103,"Nyankpala, Tolon District, Northern Region, Ghana",,
9.4022,-0.9836,9.4022N;0.9836W,coordinates,20231103,"Gbulahigu- Nyankpala Road, Tunayili, Tolon District, Northern Region, Ghana",,
-9.44298,46.39179,9.44298S;46.39179E,coordinates,20210623,Seychelles,,
9.77127778,76.35252778,9.77127778N;76.35252778E,coordinates,2024,"beverages outlet thycattussery, MDR, Kadambanakulangara, Pallippuram, Cherthala, Alappuzha District, Kerala, 688541, India",,
9.81,-104.2,9.81N;104.2W,coordinates,20210623,,,
9.83,-104.29,9.83N;104.29W,coordinates,20231103,,,
9.93,78.12,9.93N;78.12E,coordinates,20210623,"Vaigai South Bank Road, Arappalayam, Madurai, Madurai South, Madurai District, Tamil Nadu, 625002, India",,
9.0,-154.0,9N;154W,coordinates,20210623,,,
33.7680065,66.2385139,Afghanistan,name,20210623,,,
34.923949,69.330693,"Afghanistan,Bagram",name,20231103,"Bagram, Parwan Province, Afghanistan",100.0,7.150461626776056
34.5260109,69.1776838,"Afghanistan,Kabul",name,20231103,"Kabul, Kabul District, Kabul Province, 1001, Afghanistan",100.0,4.251633723261513
41.000028,19.9999619,Albania,name,20231103_v2,Albania,100.0,22.13734144500877
28.0000272,2.9999825,Algeria,name,20231103,Algeria,100.0,131.8720515607023
35.1300205,4.200310671358427,"Algeria,M'sila",name,20231103,"M'Sila, Algeria",100.0,71.59507850848836
36.265344,2.766957,"Algeria,Medea",name,20210623,,,
30.9980145,6.766453639443059,"Algeria,Ouargla",name,20231103,"Ouargla, Algeria",100.0,172.47019880292154
-79.4063075,0.3149312,Antarctica,name,20210623,,,
-62.2304228,-59.0729076,"Antarctica,King George Island",name,20210623,,,
-68.5,80.36667,"Antarctica,Larsemann Hills,Princess Elizabeth Land",name,20210623,,,
-73.5093525,163.367408,"Antarctica,Mount Rittmann",name,20210623,,,
12.4368188,63.00257370438362,Arabian Sea,name,20231103,Arabian Sea,100.0,146.61576637867637
83.0,-170.0,Arctic Ocean,name,20231103,Arctic Ocean,100.0,3107.352800583992
-34.9964963,-64.9672817,Argentina,name,20210623,,,
-34.6075682,-58.4370894,"Argentina,Buenos AIres",name,20231103,"Buenos Aires, Comuna 6, Autonomous City of Buenos Aires, Argentina",100.0,5.111650220122235
-34.607561600000004,-58.437076,"Argentina,Buenos Aires",name,20210623,,,
-34.61781,-58.46566,"Argentina,Buenos Aires,a tawn park",name,20210623,,,
-28.4688963,-65.7790753,"Argentina,Catamarca",name,20210623,,,
-31.4173391,-64.183319,"Argentina,Cordoba",name,20210623,,,
-27.04856980000001,-65.3933948,"Argentina,Famailla,Tucuman",name,20210623,,,
-34.615057699999994,-58.65902892040817,"Argentina,Hurlingham,IGEAF",name,2024,"Instituto de Genética ""Ewald A. Favret"" (IGEAF), El Ñandú, William C. Morris, Partido de Hurlingham, Buenos Aires, 1688, Argentina",81.81818181818181,3.095270567828372
-37.6031124,-62.4023807,"Argentina,Pigue",name,20210623,,,
-33.1237585,-64.3489782,"Argentina,Rio Cuarto",name,20231103,"Río Cuarto, Municipio de Río Cuarto, Pedanía Río Cuarto, Departamento Río Cuarto, Córdoba, X5800, Argentina",70.0,0.0747937762932555
-32.9443578,-60.6420191,"Argentina,Rosario,Santa Fe",name,20210623,,,
-31.5370909,-68.5251802,"Argentina,San Juan,San Juan",name,2024,"San Juan, Capital, San Juan, J5400, Argentina",90.47619047619048,0.0003110842303364
-30.3154739,-61.1645076,"Argentina,Santa Fe",name,20210623,,,
-32.9593609,-60.6617024,"Argentina,Santa Fe,Rosario",name,20231103_v2,"Rosario, Municipio de Rosario, Gran Rosario, Departamento Rosario, Santa Fe, S2000, Argentina",78.68852459016394,2.931012287321725
-32.4207018,-63.2645284,"Argentina,Villa Maria,Cordoba",name,20231103,"Córdoba, Palermo, Villa María, Municipio de Villa María, Pedanía Villa María, Departamento General San Martín, Córdoba, X5900, Argentina",70.96774193548387,2.269008099798317
40.7696272,44.6736646,Armenia,name,20210623,,,
40.918594,43.8403536,"Armenia,Shirak Province",name,20231103,"Shirak Province, Armenia",100.0,5.553026397100979
-0.2899353,-117.2281282,Atlantic Ocean,name,20210623,,,
47.472329,-51.805928,"Atlantic Ocean,near Newfoundland",name,20210623,,,
-24.7761086,134.755,Australia,name,20210623,,,
-19.2569391,146.8239537,"Australia, Queensland,Townsville",name,20231103,"Townsville, Townsville City, Queensland, 4810, Australia",85.24590163934427,0.7698070609753913
-34.9281805,138.5999312,"Australia,Adelaide",name,20210623,,,
-33.2389275,115.85676200000002,"Australia,Bernier Island,Western Australia",name,20210623,,,
-27.4689682,153.02349909999995,"Australia,Brisbane",name,20210623,,,
-27.49879175,153.03286942630075,"Australia,Brisbane,Princess Alexandra Hospital",name,2024,"Princess Alexandra Hospital, 199, Ipswich Road, Buranda, Woolloongabba, Greater Brisbane, Queensland, 4102, Australia",88.37209302325581,0.0189832643634963
-27.4020848,153.1553756,"Australia,Brisbase",name,20210623,,,
-16.35,145.9,"Australia,Central Great Barrier Reef",name,20210623,,,
-35.31376450000001,149.1364286,"Australia,Deepwater,New South Wales",name,20210623,,,
-32.0071416,152.5514131,"Australia,Five Islands",name,20231103,"Five Islands, Saltwater, Mid-Coast Council, New South Wales, 2430, Australia",100.0,1978.061878764528
-34.4911373,150.9286251,"Australia,Five Islands Nature Reserve,NSW",name,20210623,,,
-28.77035,114.6147159,"Australia,Geraldton",name,20231103,"Geraldton, City Of Greater Geraldton, Western Australia, 6530, Australia",69.76744186046511,0.7229283369128915
-42.8825088,147.3281233,"Australia,Hobart",name,20210623,,,
-26.0857107,152.23715819999995,"Australia,Kilkivan",name,20210623,,,
-34.55144755,146.4027158718421,"Australia,Leeton,New South Wales",name,20231103,"ANZ, Pine Avenue, Leeton, Leeton Shire Council, New South Wales, 2705, Australia",91.66666666666669,0.2634582912630973
-37.814217600000006,144.9631608,"Australia,Melbourne",name,20210623,,,
-37.78441765,144.95179667699705,"Australia,Melbourne Zoo",name,20231103,"Melbourne Zoo, Elliott Avenue, Parkville, Melbourne, City of Melbourne, Victoria, 3052, Australia",80.0,0.0383347994306677
-31.875983500000004,147.2869493,"Australia,NSW",name,20210623,,,
-31.875983500000004,147.2869493,"Australia,New South Wales",name,20210623,,,
-28.6840311,153.3154089,"Australia,New South Wales,Dunoon",name,20231103,"Dunoon, Lismore City Council, New South Wales, 2480, Australia",73.17073170731707,0.8832850986568627
-19.3168034,146.7121406,"Australia,North Queensland",name,20231103,"North Queensland Cowboys Rugby League, Golf Links Drive, Kirwan, Townsville City, Queensland, 4815, Australia",91.52542372881356,258.0665674743565
-19.8516101,133.2303375,"Australia,Northern Territory",name,20231103,"Northern Territory, Australia",100.0,81.64079750229068
-35.36217,149.08358940000005,"Australia,Pearce",name,20210623,,,
-34.7211905,135.8592218,"Australia,Port Lincoln",name,20231103,"Port Lincoln, City of Port Lincoln, South Australia, 5606, Australia",78.43137254901961,0.1675856600855939
-34.7207164,135.8589361,"Australia,Port Lincoln,South Australia",name,20210623,,,
-21.918285600000004,144.4588889,"Australia,Queensland",name,20210623,,,
-26.8580257,152.9569066,"Australia,Queensland,Beerwah",name,20210623,,,
-31.1142345,152.92468359999995,"Australia,Sealake",name,20210623,,,
-30.5343665,135.6301212,"Australia,South Australia",name,20210623,,,
-34.1559488,138.7473775,"Australia,South Australia,Riverton",name,2024,"Riverton, Clare and Gilbert Valleys Council, South Australia, 5412, Australia",90.47619047619048,0.1225124811123063
-33.8548157,151.2164539,"Australia,Sydney",name,20210623,,,
-41.0022767,147.3925192,"Australia,Tasmania,Bridport",name,20231103,"Bridport, Dorset, Tasmania, 7262, Australia",73.2394366197183,0.2427081319409378
-37.7945864,144.94928380000005,"Australia,The Royal Children's Hospital,Melbourne",name,20210623,,,
-36.5986096,144.6780052,"Australia,Victoria",name,20210623,,,
-35.29013715,142.4373550161972,"Australia,Victoria,Tempy",name,20231103,"Tempy, Rural City of Mildura, Victoria, 3489, Australia",75.0,6.129225908373637
-30.3903774,115.5021644,"Australia,WA,Badgingarra",name,20231103,"Badgingarra, Shire Of Dandaragan, Western Australia, 6521, Australia",66.66666666666666,5.135786709638246
-31.95323205,115.86593154993494,"Australia,WA,Royal Perth Hospital",name,2024,"Royal Perth Hospital, 197, Wellington Street, Perth, City of Perth, Western Australia, 6000, Australia",88.88888888888889,0.1125686025884595
-25.2303005,121.0187246,"Australia,Western Australia",name,20210623,,,
-30.5343665,135.6301212,"Australia,south australia",name,20210623,,,
47.2000338,13.199959,Austria,name,20210623,,,
48.2817813,15.7632457,"Austria,Lower Austria",name,20210623,,,
47.223193,11.5261028,"Austria,Tyrol",name,20210623,,,
47.25,9.9166667,"Austria,Vorarlberg",name,20210623,,,
40.4666667,50.0,"Azerbaijan,Absheron peninsula",name,2024,"Absheron Peninsula, Sabunchu Raion, Baku City, Baku Ekonomic Zone, 1112, Azerbaijan",100.0,5.330093520996607e-05
24.7736546,-78.0000547,Bahamas,name,20210623,,,
26.1551249,50.5344606,Bahrain,name,20231103_v2,Bahrain,100.0,10.068563609190786
24.4768783,90.2932426,Bangladesh,name,20210623,,,
23.7593572,90.3788136,"Bangladesh,Dhaka",name,20210623,,,
24.6285432,89.0376862,"Bangladesh,Rajshahi",name,20231103,"Rajshahi Division, Bangladesh",77.55102040816327,52.49269512451656
24.25072650000001,89.9149441,"Bangladesh,Tangail",name,20210623,,,
13.1500331,-59.52503050000001,Barbados,name,20210623,,,
53.4250605,27.6971358,Belarus,name,20210623,,,
54.31369905,28.53494307611972,"Belarus,Barysaw District",name,20231103,"Barysaw District, Minsk Region, Belarus",100.0,3.8922125609941167
53.902334,27.5618791,"Belarus,Minsk",name,20210623,,,
53.6099039,27.5910208,"Belarus,Minsk region",name,20231103,"Minsk Region, Belarus",100.0,56.5322933495353
54.8210546,26.9680148,"Belarus,Myadzel",name,20210623,,,
52.6289675,29.7621945,"Belarus,Svetlogorsk",name,20210623,,,
50.6402809,4.666714499999999,Belgium,name,20210623,,,
50.9286129,4.3263517,"Belgium,Botanic Garden Meise",name,20210623,,,
50.4756986,5.5748498,"Belgium,Comblain-au-Pont",name,20210623,,,
50.80843170000001,4.9464292,"Belgium,Flanders,Tienen",name,20210623,,,
50.1545331,5.3991822,"Belgium,Wallonia",name,20210623,,,
-17.0568696,-64.9912286,Bolivia,name,20231103_v2,Bolivia,100.0,171.99477401560426
-20.0390682,-63.5203507,"Bolivia,Camiri",name,20210623,,,
-20.2042644,-67.51499541081333,"Bolivia,Salar de Uyuni",name,2024,"Salar de Uyuni, Municipio Colcha K, Provincia Nor Lípez, Potosí, Bolivia",100.0,9.528070068877224
-20.7780796,24.3428527,"Botswana,Makadikadi Basin",name,20210623,,,
-10.3333333,-53.2,Brazil,name,20210623,,,
-7.3642557,-46.6226095,"Brazil, Maranhao,Riachao",name,20231103,"Riachão, Região Geográfica Imediata de Balsas, Região Geográfica Intermediária de Imperatriz, Maranhão, Northeast Region, 65990-000, Brazil",88.88888888888889,0.1101154731723638
-21.739722,-44.308889,"Brazil,Andrelandia",name,20210623,,,
-1.45056,-48.4682453,"Brazil,Belem city",name,20210623,,,
-19.9227318,-43.9450948,"Brazil,Belo Horizonte",name,20210623,,,
-19.9132187,-44.0433904,"Brazil,Belo Horizonte,MG",name,20210623,,,
-19.8658877,-43.971069,"Brazil,Belo Horizonte,Minas Gerais",name,20210623,,,
-12.6998188,-38.3260762,"Brazil,Camacari",name,20210623,,,
-30.165706300000004,-50.218331,"Brazil,Cidreira",name,20210623,,,
-22.0,-49.0,"Brazil,City of Sao Paulo,State of Sao Paulo",name,20210623,,,
-15.7754462,-47.7970891,"Brazil,Distrito Federal",name,20210623,,,
-27.5973002,-48.5496098,"Brazil,Florianopolis",name,20210623,,,
-27.6033738,-48.5224634,"Brazil,Florianopolis,UFSC",name,20210623,,,
-28.2087034,-51.527499,"Brazil,Lagoa Vermelha",name,2024,"Lagoa Vermelha, Região Geográfica Imediata de Lagoa Vermelha, Região Geográfica Intermediária de Passo Fundo, Rio Grande do Sul, South Region, Brazil",91.66666666666669,0.000130464923474
-23.3112878,-51.1595023,"Brazil,Londrina",name,20210623,,,
-18.5264844,-44.1588654,"Brazil,Minas Gerais",name,20210623,,,
-21.5565914,-45.4340674,"Brazil,Minas Gerais State,Varginha",name,20210623,,,
-20.0348711,-43.982345,"Brazil,Minas Gerais,Nova Lima,Iron quadrangle",name,20210623,,,
-7.1219366,-36.7246845,"Brazil,Paraiba",name,20210623,,,
-24.4842187,-51.8148872,"Brazil,Parana",name,20210623,,,
-24.4842187,-51.8148872,"Brazil,Parana State",name,20210623,,,
-23.77671,-46.3036,"Brazil,Paranapiacaba,Sao Paulo",name,20210623,,,
-31.769973600000004,-52.3410161,"Brazil,Pelotas",name,20210623,,,
-23.93105945,-46.33358654630258,"Brazil,Porto de Santos",name,20231103,"Santos, Rua São Bento, Valongo, Santos, Região Imediata de Santos, Região Metropolitana da Baixada Santista, Região Geográfica Intermediária de São Paulo, São Paulo, Southeast Region, 11010-260, Brazil",39.31623931623932,5.038465783775711
-21.178333,-47.80666710000001,"Brazil,Ribeirao Preto",name,20210623,,,
-22.2752762,-42.419415,"Brazil,Rio De Janeiro",name,20210623,,,
-29.8425284,-53.76805770000001,"Brazil,Rio Grande do Sul",name,20210623,,,
-17.748487349999998,-50.954708125779725,"Brazil,Rio Verde,Goias",name,20231103_v2,"Sementes GOIÁS, Rio Verde, Região Geográfica Imediata de Rio Verde, Região Geográfica Intermediária de Rio Verde, Goiás, Central-West Region, Brazil",66.66666666666666,6.155435544040673
-22.2752762,-42.419415,"Brazil,Rio de Janeiro",name,20210623,,,
-10.943145,-62.8277863,"Brazil,Rondonia",name,20210623,,,
-12.9822499,-38.48127720000001,"Brazil,Salvador",name,20210623,,,
-27.0628367,-51.11496500000001,"Brazil,Santa Catarina",name,20210623,,,
-21.95498060000001,-49.0232348,"Brazil,Sao Paulo",name,20210623,,,
-23.5506507,-46.6333824,"Brazil,Sao Paulo -SP",name,20210623,,,
-23.5506507,-46.6333824,"Brazil,Sao Paulo State",name,20210623,,,
-20.949077,-48.479083,"Brazil,Sao Paulo State,Bebedouro",name,20210623,,,
-20.733,-48.5998889,"Brazil,Sao Paulo State,Colina",name,20210623,,,
-22.72528,-47.64917,"Brazil,Sao Paulo,Piracicaba",name,20210623,,,
-23.5506507,-46.6333824,"Brazil,Sao Paulo,SP",name,20210623,,,
-10.0,-37.0,"Brazil,Sergipe,Northeastern region of Brazil",name,20210623,,,
-3.0815121,-59.9951379,"Brazil,Sertanopolis",name,20210623,,,
-5.0917133,-42.7899345,"Brazil,Teresina,PI",name,20210623,,,
